
-------------------------------------------------------------------------
|    ___ _   _ ___                                                      |
|   / __| | | |_  )   Release 7.0.3 "Blackbird"                       |
|   \__ \ |_| |/ /                                                    |
|   |___/\___//___|   Suite (Computational Fluid Dynamics Code)        |
|                                                                       |
-------------------------------------------------------------------------
| SU2 Project Website: https://su2code.github.io                        |
|                                                                       |
| The SU2 Project is maintained by the SU2 Foundation                   |
| (http://su2foundation.org)                                            |
-------------------------------------------------------------------------
| Copyright 2012-2020, SU2 Contributors                                 |
|                                                                       |
| SU2 is free software; you can redistribute it and/or                  |
| modify it under the terms of the GNU Lesser General Public            |
| License as published by the Free Software Foundation; either          |
| version 2.1 of the License, or (at your option) any later version.    |
|                                                                       |
| SU2 is distributed in the hope that it will be useful,                |
| but WITHOUT ANY WARRANTY; without even the implied warranty of        |
| MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU      |
| Lesser General Public License for more details.                       |
|                                                                       |
| You should have received a copy of the GNU Lesser General Public      |
| License along with SU2. If not, see <http://www.gnu.org/licenses/>.   |
-------------------------------------------------------------------------


Problem definition:

Compressible Euler equations.
Mach number: 0.3.
Angle of attack (AoA): 2 deg, and angle of sideslip (AoS): 0 deg.
Dimensional simulation.
The reference area is 55.7983 m^2.
The reference length is 1.8008 m.


Problem definition:

Inviscid flow: Computing density based on free-stream
temperature and pressure using the ideal gas law.
Force coefficients computed using free-stream values.
-- Input conditions:
Fluid Model: STANDARD_AIR 
Specific gas constant: 287.058 N.m/kg.K.
Specific gas constant (non-dim): 287.058
Specific Heat Ratio: 1.4000 
Free-stream static pressure: 101325 Pa.
Free-stream total pressure: 107853 Pa.
Free-stream temperature: 288.15 K.
Free-stream total temperature: 293.337 K.
Free-stream density: 1.22498 kg/m^3.
Free-stream velocity: (102.027, 0, 3.56286) m/s. Magnitude: 102.089 m/s.
Free-stream total energy per unit mass: 212000 m^2/s^2.
-- Reference values:
Reference specific gas constant: 1 N.m/kg.K.
Reference pressure: 1 Pa.
Reference temperature: 1 K.
Reference density: 1 kg/m^3.
Reference velocity: 1 m/s.
Reference energy per unit mass: 1 m^2/s^2.
-- Resulting non-dimensional state:
Mach number (non-dim): 0.3
Specific gas constant (non-dim): 287.058
Free-stream temperature (non-dim): 288.15
Free-stream pressure (non-dim): 101325
Free-stream density (non-dim): 1.22498
Free-stream velocity (non-dim): (102.027, 0, 3.56286). Magnitude: 102.089
Free-stream total energy per unit mass (non-dim): 212000


Forces breakdown:

Center of Pressure: X=-0.007704Z+9.900690 m.

NOTE: Multiply forces by the non-dimensional factor: 356187.053093, and the reference factor: 1.000000
to obtain the dimensional force.

Total CL:       0.309504 | Pressure (   99%):    0.309504 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD:       0.008421 | Pressure (   99%):    0.008421 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF:      0.003992 | Pressure (   99%):    0.003992 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD:   36.752215 | Pressure (  100%):   36.752215 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx:      0.013452 | Pressure (   99%):    0.013452 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy:     -0.046372 | Pressure (  100%):   -0.046372 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz:      0.005019 | Pressure (   99%):    0.005019 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx:     -0.002385 | Pressure (  100%):   -0.002385 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy:      0.003992 | Pressure (   99%):    0.003992 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz:      0.309609 | Pressure (   99%):    0.309609 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000


Surface name: VTP

Total CL    (    0%):    0.000207 | Pressure (   99%):    0.000207 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (    4%):    0.000405 | Pressure (   99%):    0.000405 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (   32%):    0.001300 | Pressure (   99%):    0.001300 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (    1%):    0.511912 | Pressure (   99%):    0.511912 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (  -10%):   -0.001393 | Pressure (  100%):   -0.001393 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (    0%):   -0.000217 | Pressure (  100%):   -0.000217 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (   79%):    0.003980 | Pressure (   99%):    0.003980 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (  -16%):    0.000397 | Pressure (   99%):    0.000397 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (   32%):    0.001300 | Pressure (   99%):    0.001300 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (    0%):    0.000221 | Pressure (   99%):    0.000221 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: Fuselage

Total CL    (    8%):    0.026320 | Pressure (   99%):    0.026320 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (   20%):    0.001741 | Pressure (   99%):    0.001741 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (   83%):    0.003341 | Pressure (   99%):    0.003341 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (   41%):   15.113583 | Pressure (  100%):   15.113583 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (   -7%):   -0.000988 | Pressure (  100%):   -0.000988 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (  -24%):    0.011482 | Pressure (   99%):    0.011482 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (   30%):    0.001524 | Pressure (   99%):    0.001524 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (  -34%):    0.000822 | Pressure (   99%):    0.000822 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (   83%):    0.003341 | Pressure (   99%):    0.003341 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (    8%):    0.026364 | Pressure (   99%):    0.026364 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: HTP

Total CL    (   -8%):   -0.026681 | Pressure (  100%):   -0.026681 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (  -12%):   -0.001064 | Pressure (  100%):   -0.001064 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (    0%):    0.000036 | Pressure (   99%):    0.000036 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (   68%):   25.083795 | Pressure (  100%):   25.083795 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (   -5%):   -0.000791 | Pressure (  100%):   -0.000791 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   ( -194%):    0.090213 | Pressure (   99%):    0.090213 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (    2%):    0.000131 | Pressure (   99%):    0.000131 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (    5%):   -0.000132 | Pressure (  100%):   -0.000132 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (    0%):    0.000036 | Pressure (   99%):    0.000036 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (   -8%):   -0.026702 | Pressure (  100%):   -0.026702 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: Wing

Total CL    (  100%):    0.309657 | Pressure (   99%):    0.309657 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (   87%):    0.007339 | Pressure (   99%):    0.007339 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (  -17%):   -0.000685 | Pressure (  100%):   -0.000685 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (  114%):   42.194840 | Pressure (  100%):   42.194840 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (  123%):    0.016624 | Pressure (   99%):    0.016624 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (  318%):   -0.147850 | Pressure (  100%):   -0.147850 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (  -12%):   -0.000616 | Pressure (  100%):   -0.000616 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (  145%):   -0.003473 | Pressure (  100%):   -0.003473 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (  -17%):   -0.000685 | Pressure (  100%):   -0.000685 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (  100%):    0.309725 | Pressure (   99%):    0.309725 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

