
-------------------------------------------------------------------------
|    ___ _   _ ___                                                      |
|   / __| | | |_  )   Release 7.0.3 "Blackbird"                       |
|   \__ \ |_| |/ /                                                    |
|   |___/\___//___|   Suite (Computational Fluid Dynamics Code)        |
|                                                                       |
-------------------------------------------------------------------------
| SU2 Project Website: https://su2code.github.io                        |
|                                                                       |
| The SU2 Project is maintained by the SU2 Foundation                   |
| (http://su2foundation.org)                                            |
-------------------------------------------------------------------------
| Copyright 2012-2020, SU2 Contributors                                 |
|                                                                       |
| SU2 is free software; you can redistribute it and/or                  |
| modify it under the terms of the GNU Lesser General Public            |
| License as published by the Free Software Foundation; either          |
| version 2.1 of the License, or (at your option) any later version.    |
|                                                                       |
| SU2 is distributed in the hope that it will be useful,                |
| but WITHOUT ANY WARRANTY; without even the implied warranty of        |
| MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU      |
| Lesser General Public License for more details.                       |
|                                                                       |
| You should have received a copy of the GNU Lesser General Public      |
| License along with SU2. If not, see <http://www.gnu.org/licenses/>.   |
-------------------------------------------------------------------------


Problem definition:

Compressible Euler equations.
Mach number: 0.21.
Angle of attack (AoA): 2 deg, and angle of sideslip (AoS): 0 deg.
Dimensional simulation.
The reference area is 55.7983 m^2.
The reference length is 1.8008 m.


Problem definition:

Inviscid flow: Computing density based on free-stream
temperature and pressure using the ideal gas law.
Force coefficients computed using free-stream values.
-- Input conditions:
Fluid Model: STANDARD_AIR 
Specific gas constant: 287.058 N.m/kg.K.
Specific gas constant (non-dim): 287.058
Specific Heat Ratio: 1.4000 
Free-stream static pressure: 101325 Pa.
Free-stream total pressure: 104488 Pa.
Free-stream temperature: 288.15 K.
Free-stream total temperature: 290.691 K.
Free-stream density: 1.22498 kg/m^3.
Free-stream velocity: (71.4188, 0, 2.494) m/s. Magnitude: 71.4624 m/s.
Free-stream total energy per unit mass: 209343 m^2/s^2.
-- Reference values:
Reference specific gas constant: 1 N.m/kg.K.
Reference pressure: 1 Pa.
Reference temperature: 1 K.
Reference density: 1 kg/m^3.
Reference velocity: 1 m/s.
Reference energy per unit mass: 1 m^2/s^2.
-- Resulting non-dimensional state:
Mach number (non-dim): 0.21
Specific gas constant (non-dim): 287.058
Free-stream temperature (non-dim): 288.15
Free-stream pressure (non-dim): 101325
Free-stream density (non-dim): 1.22498
Free-stream velocity (non-dim): (71.4188, 0, 2.494). Magnitude: 71.4624
Free-stream total energy per unit mass (non-dim): 209343


Forces breakdown:

Center of Pressure: X=-0.011270Z+9.996935 m.

NOTE: Multiply forces by the non-dimensional factor: 174531.656015, and the reference factor: 1.000000
to obtain the dimensional force.

Total CL:       0.484665 | Pressure (   99%):    0.484665 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD:       0.011458 | Pressure (   99%):    0.011458 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF:      0.001359 | Pressure (   99%):    0.001359 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD:   42.298272 | Pressure (  100%):   42.298272 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx:     -0.009564 | Pressure (  100%):   -0.009564 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy:     -0.096089 | Pressure (  100%):   -0.096089 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz:      0.002435 | Pressure (   99%):    0.002435 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx:     -0.005463 | Pressure (  100%):   -0.005463 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy:      0.001359 | Pressure (   99%):    0.001359 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz:      0.484769 | Pressure (   99%):    0.484769 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000


Surface name: VTP

Total CL    (    0%):    0.000384 | Pressure (   99%):    0.000384 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (    0%):    0.000111 | Pressure (   99%):    0.000111 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (   51%):    0.000697 | Pressure (   99%):    0.000697 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (    8%):    3.460919 | Pressure (   99%):    3.460919 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (    7%):   -0.000758 | Pressure (  100%):   -0.000758 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (    0%):   -0.000958 | Pressure (  100%):   -0.000958 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (   87%):    0.002126 | Pressure (   99%):    0.002126 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (   -1%):    0.000097 | Pressure (   99%):    0.000097 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (   51%):    0.000697 | Pressure (   99%):    0.000697 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (    0%):    0.000387 | Pressure (   99%):    0.000387 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: Fuselage

Total CL    (    6%):    0.030959 | Pressure (   99%):    0.030959 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (   16%):    0.001906 | Pressure (   99%):    0.001906 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (   48%):    0.000662 | Pressure (   99%):    0.000662 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (   38%):   16.245841 | Pressure (  100%):   16.245841 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (    2%):   -0.000206 | Pressure (  100%):   -0.000206 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (  -18%):    0.017910 | Pressure (   99%):    0.017910 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (   -6%):   -0.000170 | Pressure (  100%):   -0.000170 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (  -15%):    0.000824 | Pressure (   99%):    0.000824 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (   48%):    0.000662 | Pressure (   99%):    0.000662 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (    6%):    0.031006 | Pressure (   99%):    0.031006 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: HTP

Total CL    (   -5%):   -0.029035 | Pressure (  100%):   -0.029035 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (   -6%):   -0.000777 | Pressure (  100%):   -0.000777 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (    0%):    0.000003 | Pressure (   99%):    0.000003 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (   88%):   37.362332 | Pressure (  100%):   37.362332 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (    5%):   -0.000488 | Pressure (  100%):   -0.000488 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
