NMARK= 5
MARKER_TAG= VTP
MARKER_ELEMS= 2298
SEND_TO= 0
5	625	827	1000	0
5	990	1102	992	1
5	2	1011	636	2
5	3	839	842	3
5	5	848	846	4
5	7	862	855	5
5	8	865	867	6
5	873	1021	1024	7
5	10	1019	11	8
5	11	1019	1025	9
5	402	975	973	10
5	977	1119	978	11
5	13	971	974	12
5	402	973	971	13
5	404	406	974	14
5	13	974	14	15
5	972	978	976	16
5	403	1120	405	17
5	403	405	973	18
5	404	405	406	19
5	14	974	406	20
5	14	406	15	21
5	405	1121	407	22
5	405	407	406	23
5	406	407	408	24
5	15	406	408	25
5	15	408	16	26
5	409	1121	411	27
5	407	409	408	28
5	408	409	410	29
5	16	408	410	30
5	16	410	17	31
5	411	1121	1122	32
5	409	412	410	33
5	409	411	412	34
5	17	410	18	35
5	18	410	412	36
5	411	414	412	37
5	411	413	414	38
5	18	412	19	39
5	19	412	414	40
5	413	1123	415	41
5	413	416	414	42
5	413	415	416	43
5	19	414	20	44
5	20	414	416	45
5	417	1123	1124	46
5	979	1125	980	47
5	415	418	416	48
5	417	989	983	49
5	20	416	21	50
5	21	416	418	51
5	630	1033	1032	52
5	417	981	989	53
5	419	984	983	54
5	22	984	23	55
5	21	418	22	56
5	982	1033	1125	57
5	25	879	1041	58
5	419	985	984	59
5	24	1030	879	60
5	979	1124	1125	61
5	877	881	878	62
5	889	891	890	63
5	28	1135	899	64
5	901	905	902	65
5	909	1048	1050	66
5	30	910	911	67
5	1051	1052	1063	68
5	32	1054	1051	69
5	33	1062	646	70
5	34	1057	1059	71
5	836	1144	837	72
5	0	1	635	73
5	37	636	637	74
5	1	2	635	75
5	36	636	37	76
5	3	637	1011	77
5	3	840	637	78
5	38	637	638	79
5	4	841	638	80
5	5	846	851	81
5	848	854	858	82
5	6	855	857	83
5	40	847	41	84
5	7	859	861	85
5	42	861	859	86
5	7	831	859	87
5	42	864	77	88
5	865	876	875	89
5	43	869	78	90
5	44	870	639	91
5	10	11	639	92
5	45	639	640	93
5	11	12	640	94
5	46	640	47	95
5	47	640	420	96
5	420	640	421	97
5	12	13	640	98
5	47	420	48	99
5	13	14	421	100
5	13	421	640	101
5	420	421	422	102
5	420	422	423	103
5	48	420	423	104
5	48	423	49	105
5	14	15	421	106
5	15	424	421	107
5	421	424	422	108
5	422	424	425	109
5	422	425	423	110
5	423	425	426	111
5	49	423	426	112
5	49	426	50	113
5	15	16	424	114
5	16	427	424	115
5	424	427	425	116
5	425	427	428	117
5	425	428	426	118
5	426	428	429	119
5	50	426	429	120
5	50	429	51	121
5	16	17	427	122
5	17	430	427	123
5	427	430	428	124
5	428	430	431	125
5	428	431	429	126
5	429	431	432	127
5	51	429	432	128
5	51	432	52	129
5	17	433	430	130
5	17	18	433	131
5	430	434	431	132
5	430	433	434	133
5	431	435	432	134
5	431	434	435	135
5	52	432	53	136
5	53	432	435	137
5	18	436	433	138
5	18	19	436	139
5	433	437	434	140
5	433	436	437	141
5	434	438	435	142
5	434	437	438	143
5	53	435	54	144
5	54	435	438	145
5	19	439	436	146
5	19	20	439	147
5	436	440	437	148
5	436	439	440	149
5	437	441	438	150
5	437	440	441	151
5	54	438	55	152
5	55	438	441	153
5	20	442	439	154
5	20	21	442	155
5	439	443	440	156
5	439	442	443	157
5	440	444	441	158
5	440	443	444	159
5	55	441	56	160
5	56	441	444	161
5	21	22	442	162
5	442	641	445	163
5	442	445	443	164
5	443	445	444	165
5	57	444	445	166
5	56	444	57	167
5	442	642	641	168
5	59	641	642	169
5	57	445	58	170
5	58	641	59	171
5	22	642	442	172
5	23	1034	642	173
5	643	882	877	174
5	60	643	61	175
5	884	887	888	176
5	62	887	884	177
5	26	834	884	178
5	62	889	98	179
5	890	898	900	180
5	28	899	896	181
5	29	905	897	182
5	64	897	65	183
5	30	908	912	184
5	65	644	66	185
5	32	33	646	186
5	66	644	67	187
5	31	32	646	188
5	67	645	68	189
5	31	646	645	190
5	69	646	635	191
5	635	646	1062	192
5	35	69	635	193
5	0	635	1062	194
5	35	36	647	195
5	72	648	649	196
5	36	37	648	197
5	71	648	72	198
5	37	38	648	199
5	38	39	649	200
5	73	649	650	201
5	39	40	650	202
5	40	74	650	203
5	40	75	74	204
5	40	41	75	205
5	41	76	75	206
5	41	42	76	207
5	42	77	76	208
5	43	77	864	209
5	43	78	77	210
5	44	78	869	211
5	44	79	78	212
5	44	45	79	213
5	45	46	651	214
5	80	651	652	215
5	46	47	652	216
5	82	653	446	217
5	446	653	652	218
5	446	652	447	219
5	47	48	652	220
5	82	446	83	221
5	48	49	447	222
5	48	447	652	223
5	446	447	448	224
5	446	448	449	225
5	83	446	449	226
5	83	449	84	227
5	49	50	447	228
5	50	450	447	229
5	447	450	448	230
5	448	450	451	231
5	448	451	449	232
5	449	451	452	233
5	84	449	452	234
5	84	452	85	235
5	50	51	450	236
5	51	453	450	237
5	450	453	451	238
5	451	453	454	239
5	451	454	452	240
5	452	454	455	241
5	85	452	455	242
5	85	455	86	243
5	51	52	453	244
5	52	456	453	245
5	453	456	454	246
5	454	456	457	247
5	454	457	455	248
5	455	457	458	249
5	86	455	458	250
5	86	458	87	251
5	52	459	456	252
5	52	53	459	253
5	456	460	457	254
5	456	459	460	255
5	457	461	458	256
5	457	460	461	257
5	87	458	88	258
