
-------------------------------------------------------------------------
|    ___ _   _ ___                                                      |
|   / __| | | |_  )   Release 7.0.3 "Blackbird"                       |
|   \__ \ |_| |/ /                                                    |
|   |___/\___//___|   Suite (Computational Fluid Dynamics Code)        |
|                                                                       |
-------------------------------------------------------------------------
| SU2 Project Website: https://su2code.github.io                        |
|                                                                       |
| The SU2 Project is maintained by the SU2 Foundation                   |
| (http://su2foundation.org)                                            |
-------------------------------------------------------------------------
| Copyright 2012-2020, SU2 Contributors                                 |
|                                                                       |
| SU2 is free software; you can redistribute it and/or                  |
| modify it under the terms of the GNU Lesser General Public            |
| License as published by the Free Software Foundation; either          |
| version 2.1 of the License, or (at your option) any later version.    |
|                                                                       |
| SU2 is distributed in the hope that it will be useful,                |
| but WITHOUT ANY WARRANTY; without even the implied warranty of        |
| MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU      |
| Lesser General Public License for more details.                       |
|                                                                       |
| You should have received a copy of the GNU Lesser General Public      |
| License along with SU2. If not, see <http://www.gnu.org/licenses/>.   |
-------------------------------------------------------------------------


Problem definition:

Compressible Euler equations.
Mach number: 0.37.
Angle of attack (AoA): -6.4 deg, and angle of sideslip (AoS): 0 deg.
Dimensional simulation.
The reference area is 55.7983 m^2.
The reference length is 1.8008 m.


Problem definition:

Inviscid flow: Computing density based on free-stream
temperature and pressure using the ideal gas law.
Force coefficients computed using free-stream values.
-- Input conditions:
Fluid Model: STANDARD_AIR 
Specific gas constant: 287.058 N.m/kg.K.
Specific gas constant (non-dim): 287.058
Specific Heat Ratio: 1.4000 
Free-stream static pressure: 101325 Pa.
Free-stream total pressure: 111372 Pa.
Free-stream temperature: 288.15 K.
Free-stream total temperature: 296.04 K.
Free-stream density: 1.22498 kg/m^3.
Free-stream velocity: (125.125, 0, -14.035) m/s. Magnitude: 125.91 m/s.
Free-stream total energy per unit mass: 214716 m^2/s^2.
-- Reference values:
Reference specific gas constant: 1 N.m/kg.K.
Reference pressure: 1 Pa.
Reference temperature: 1 K.
Reference density: 1 kg/m^3.
Reference velocity: 1 m/s.
Reference energy per unit mass: 1 m^2/s^2.
-- Resulting non-dimensional state:
Mach number (non-dim): 0.37
Specific gas constant (non-dim): 287.058
Free-stream temperature (non-dim): 288.15
Free-stream pressure (non-dim): 101325
Free-stream density (non-dim): 1.22498
Free-stream velocity (non-dim): (125.125, 0, -14.035). Magnitude: 125.91
Free-stream total energy per unit mass (non-dim): 214716


Forces breakdown:

Center of Pressure: X=-0.024121Z+10.832931 m.

NOTE: Multiply forces by the non-dimensional factor: 541800.084093, and the reference factor: 1.000000
to obtain the dimensional force.

Total CL:      -0.420339 | Pressure (  100%):   -0.420339 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD:       0.057443 | Pressure (   99%):    0.057443 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF:     -0.000103 | Pressure (  100%):   -0.000103 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD:   -7.317521 | Pressure (  100%):   -7.317521 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx:     -0.012046 | Pressure (  100%):   -0.012046 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy:      0.273311 | Pressure (   99%):    0.273311 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz:      0.000668 | Pressure (   99%):    0.000668 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx:      0.010230 | Pressure (   99%):    0.010230 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy:     -0.000103 | Pressure (  100%):   -0.000103 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz:     -0.424122 | Pressure (  100%):   -0.424122 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000


Surface name: VTP

Total CL    (    0%):    0.000511 | Pressure (   99%):    0.000511 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (    1%):    0.000702 | Pressure (   99%):    0.000702 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (-1230%):    0.001273 | Pressure (   99%):    0.001273 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (   -9%):    0.727372 | Pressure (   99%):    0.727372 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (   11%):   -0.001330 | Pressure (  100%):   -0.001330 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (    0%):   -0.000390 | Pressure (  100%):   -0.000390 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (  578%):    0.003868 | Pressure (   99%):    0.003868 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (    7%):    0.000755 | Pressure (   99%):    0.000755 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (-1230%):    0.001273 | Pressure (   99%):    0.001273 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (    0%):    0.000429 | Pressure (   99%):    0.000429 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: Fuselage

Total CL    (    4%):   -0.017137 | Pressure (  100%):   -0.017137 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (    5%):    0.003409 | Pressure (   99%):    0.003409 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   ( -396%):    0.000411 | Pressure (   99%):    0.000411 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (   68%):   -5.027357 | Pressure (  100%):   -5.027357 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (    0%):   -0.000091 | Pressure (  100%):   -0.000091 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (  -16%):   -0.043739 | Pressure (  100%):   -0.043739 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (   76%):    0.000513 | Pressure (   99%):    0.000513 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (   14%):    0.001477 | Pressure (   99%):    0.001477 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
