
-------------------------------------------------------------------------
|    ___ _   _ ___                                                      |
|   / __| | | |_  )   Release 7.0.3 "Blackbird"                       |
|   \__ \ |_| |/ /                                                    |
|   |___/\___//___|   Suite (Computational Fluid Dynamics Code)        |
|                                                                       |
-------------------------------------------------------------------------
| SU2 Project Website: https://su2code.github.io                        |
|                                                                       |
| The SU2 Project is maintained by the SU2 Foundation                   |
| (http://su2foundation.org)                                            |
-------------------------------------------------------------------------
| Copyright 2012-2020, SU2 Contributors                                 |
|                                                                       |
| SU2 is free software; you can redistribute it and/or                  |
| modify it under the terms of the GNU Lesser General Public            |
| License as published by the Free Software Foundation; either          |
| version 2.1 of the License, or (at your option) any later version.    |
|                                                                       |
| SU2 is distributed in the hope that it will be useful,                |
| but WITHOUT ANY WARRANTY; without even the implied warranty of        |
| MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU      |
| Lesser General Public License for more details.                       |
|                                                                       |
| You should have received a copy of the GNU Lesser General Public      |
| License along with SU2. If not, see <http://www.gnu.org/licenses/>.   |
-------------------------------------------------------------------------


Problem definition:

Compressible Euler equations.
Mach number: 0.37.
Angle of attack (AoA): -6.4 deg, and angle of sideslip (AoS): 0 deg.
Dimensional simulation.
The reference area is 55.7983 m^2.
The reference length is 1.8008 m.


Problem definition:

Inviscid flow: Computing density based on free-stream
temperature and pressure using the ideal gas law.
Force coefficients computed using free-stream values.
-- Input conditions:
Fluid Model: STANDARD_AIR 
Specific gas constant: 287.058 N.m/kg.K.
Specific gas constant (non-dim): 287.058
Specific Heat Ratio: 1.4000 
Free-stream static pressure: 101325 Pa.
Free-stream total pressure: 111372 Pa.
Free-stream temperature: 288.15 K.
Free-stream total temperature: 296.04 K.
Free-stream density: 1.22498 kg/m^3.
Free-stream velocity: (125.125, 0, -14.035) m/s. Magnitude: 125.91 m/s.
Free-stream total energy per unit mass: 214716 m^2/s^2.
-- Reference values:
Reference specific gas constant: 1 N.m/kg.K.
Reference pressure: 1 Pa.
Reference temperature: 1 K.
Reference density: 1 kg/m^3.
Reference velocity: 1 m/s.
Reference energy per unit mass: 1 m^2/s^2.
-- Resulting non-dimensional state:
Mach number (non-dim): 0.37
Specific gas constant (non-dim): 287.058
Free-stream temperature (non-dim): 288.15
Free-stream pressure (non-dim): 101325
Free-stream density (non-dim): 1.22498
Free-stream velocity (non-dim): (125.125, 0, -14.035). Magnitude: 125.91
Free-stream total energy per unit mass (non-dim): 214716


Forces breakdown:

Center of Pressure: X=-0.032817Z+10.801518 m.

NOTE: Multiply forces by the non-dimensional factor: 541800.084093, and the reference factor: 1.000000
to obtain the dimensional force.

Total CL:      -0.359545 | Pressure (  100%):   -0.359545 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD:       0.052321 | Pressure (   99%):    0.052321 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF:      0.002026 | Pressure (   99%):    0.002026 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD:   -6.871893 | Pressure (  100%):   -6.871893 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx:     -0.022722 | Pressure (  100%):   -0.022722 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy:      0.223243 | Pressure (   99%):    0.223243 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz:      0.006914 | Pressure (   99%):    0.006914 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx:      0.011917 | Pressure (   99%):    0.011917 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy:      0.002026 | Pressure (   99%):    0.002026 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz:     -0.363136 | Pressure (  100%):   -0.363136 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000


Surface name: VTP

Total CL    (    0%):    0.000688 | Pressure (   99%):    0.000688 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (    1%):    0.000567 | Pressure (   99%):    0.000567 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (   57%):    0.001159 | Pressure (   99%):    0.001159 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (  -17%):    1.212222 | Pressure (  100%):    1.212222 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (    5%):   -0.001217 | Pressure (  100%):   -0.001217 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (    0%):   -0.000970 | Pressure (  100%):   -0.000970 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (   52%):    0.003624 | Pressure (   99%):    0.003624 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (    5%):    0.000640 | Pressure (   99%):    0.000640 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (   57%):    0.001159 | Pressure (   99%):    0.001159 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (    0%):    0.000620 | Pressure (   99%):    0.000620 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: Fuselage

