
-------------------------------------------------------------------------
|    ___ _   _ ___                                                      |
|   / __| | | |_  )   Release 7.0.3 "Blackbird"                       |
|   \__ \ |_| |/ /                                                    |
|   |___/\___//___|   Suite (Computational Fluid Dynamics Code)        |
|                                                                       |
-------------------------------------------------------------------------
| SU2 Project Website: https://su2code.github.io                        |
|                                                                       |
| The SU2 Project is maintained by the SU2 Foundation                   |
| (http://su2foundation.org)                                            |
-------------------------------------------------------------------------
| Copyright 2012-2020, SU2 Contributors                                 |
|                                                                       |
| SU2 is free software; you can redistribute it and/or                  |
| modify it under the terms of the GNU Lesser General Public            |
| License as published by the Free Software Foundation; either          |
| version 2.1 of the License, or (at your option) any later version.    |
|                                                                       |
| SU2 is distributed in the hope that it will be useful,                |
| but WITHOUT ANY WARRANTY; without even the implied warranty of        |
| MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU      |
| Lesser General Public License for more details.                       |
|                                                                       |
| You should have received a copy of the GNU Lesser General Public      |
| License along with SU2. If not, see <http://www.gnu.org/licenses/>.   |
-------------------------------------------------------------------------


Problem definition:

Compressible Euler equations.
Mach number: 0.3.
Angle of attack (AoA): 2 deg, and angle of sideslip (AoS): 0 deg.
Dimensional simulation.
The reference area is 55.7983 m^2.
The reference length is 1.8008 m.


Problem definition:

Inviscid flow: Computing density based on free-stream
temperature and pressure using the ideal gas law.
Force coefficients computed using free-stream values.
-- Input conditions:
Fluid Model: STANDARD_AIR 
Specific gas constant: 287.058 N.m/kg.K.
Specific gas constant (non-dim): 287.058
Specific Heat Ratio: 1.4000 
Free-stream static pressure: 101325 Pa.
Free-stream total pressure: 107853 Pa.
Free-stream temperature: 288.15 K.
Free-stream total temperature: 293.337 K.
Free-stream density: 1.22498 kg/m^3.
Free-stream velocity: (102.027, 0, 3.56286) m/s. Magnitude: 102.089 m/s.
Free-stream total energy per unit mass: 212000 m^2/s^2.
-- Reference values:
Reference specific gas constant: 1 N.m/kg.K.
Reference pressure: 1 Pa.
Reference temperature: 1 K.
Reference density: 1 kg/m^3.
Reference velocity: 1 m/s.
Reference energy per unit mass: 1 m^2/s^2.
-- Resulting non-dimensional state:
Mach number (non-dim): 0.3
Specific gas constant (non-dim): 287.058
Free-stream temperature (non-dim): 288.15
Free-stream pressure (non-dim): 101325
Free-stream density (non-dim): 1.22498
Free-stream velocity (non-dim): (102.027, 0, 3.56286). Magnitude: 102.089
Free-stream total energy per unit mass (non-dim): 212000


Forces breakdown:

Center of Pressure: X=-0.006744Z+9.950777 m.

NOTE: Multiply forces by the non-dimensional factor: 356187.053093, and the reference factor: 1.000000
to obtain the dimensional force.

Total CL:       0.436109 | Pressure (   99%):    0.436109 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD:       0.012285 | Pressure (   99%):    0.012285 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF:      0.001419 | Pressure (   99%):    0.001419 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD:   35.498584 | Pressure (  100%):   35.498584 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx:      0.005204 | Pressure (   99%):    0.005204 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy:     -0.078065 | Pressure (  100%):   -0.078065 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz:      0.003808 | Pressure (   99%):    0.003808 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx:     -0.002942 | Pressure (  100%):   -0.002942 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy:      0.001419 | Pressure (   99%):    0.001419 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz:      0.436272 | Pressure (   99%):    0.436272 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000


Surface name: VTP

Total CL    (    0%):    0.000370 | Pressure (   99%):    0.000370 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (    1%):    0.000237 | Pressure (   99%):    0.000237 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (   39%):    0.000563 | Pressure (   99%):    0.000563 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (    4%):    1.559518 | Pressure (  100%):    1.559518 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (  -11%):   -0.000601 | Pressure (  100%):   -0.000601 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (    1%):   -0.000830 | Pressure (  100%):   -0.000830 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (   44%):    0.001697 | Pressure (   99%):    0.001697 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (   -7%):    0.000224 | Pressure (   99%):    0.000224 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (   39%):    0.000563 | Pressure (   99%):    0.000563 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (    0%):    0.000378 | Pressure (   99%):    0.000378 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: Fuselage

Total CL    (    6%):    0.028481 | Pressure (   99%):    0.028481 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
